PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,5/10/26,06:13.2,1,1,"Cash, Steven",822948,Left,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,1,Top,0,0,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.20436,-3.433377,3.916983,2228.938225,119.202668,10:00,5.60393,-2.55139,5.83597,-27.40604,10.56394,-16.66005,0.11755,-0.2933,79.0074,-8.502603,0.933747,0.443498,,,,,,,,,,,,9.75615,6.73591,2.24193,50,5.30678,-7.88682,-124.77562,-8.39358,15.34389,25.66793,-21.58019,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,ef8c7430-4c9a-11f1-8515-2f2980405b47,84.98902,,,7.19696,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,06:13.2,2026-05-10T14:06:13.1513344-04:00,2026-05-10T18:06:13.1513344Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,1b9232bd-bc7e-4919-9746-7c083f580035,54.66622,-125.73185,12.83396,5.6045,-7.58964,-10.7901,2.54639,-8.45844,7.67195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,5/10/26,06:28.7,1,2,"Cash, Steven",822948,Left,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,1,Top,0,1,0,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.41317,-1.792826,3.481067,2284.072157,116.136411,9:45,5.59538,-2.51898,5.91446,-27.53368,9.03835,-16.07147,1.63336,-0.62348,80.19625,-6.902539,0.598516,0.435257,76.35389,-17.191394,59.521475,,,,,8.36388,8.2668,43.770838,0.055381,9.27812,5.45803,2.24912,50,5.43553,-7.07053,-126.79962,-4.88193,15.12177,25.6657,-23.27839,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,f8ca5440-4c9a-11f1-8515-2f2980405b47,86.5981,1.837,,7.21692,,,,3.02804,1.837,0.66883,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,06:28.7,2026-05-10T14:06:28.6553600-04:00,2026-05-10T18:06:28.6553600Z,GroundBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,2126a5a1-bd40-4709-845a-80676083a398,54.58755,-127.72482,12.83285,5.59639,-4.04279,-11.63919,2.51383,-7.61564,7.56089,180,3.027,54.37982,,,,,,,,1.83764,-33.17017,,,,,,,,0.66706,92.3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
3,5/10/26,06:52.5,1,3,"Cash, Steven",822948,Left,JAC_GAM,"Cole, Christopher",1000077702,Left,KEN_OWL,Undefined,1,Top,0,1,1,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,81.62289,-0.570621,2.649845,2273.870918,170.034066,11:45,5.74159,-2.26319,6.117,-34.40522,6.67989,-0.97677,2.34634,0.10713,75.86344,-6.927324,2.473942,0.461332,96.77196,25.899823,8.220307,2843.286724,109.1217,50.45071,13.87048,391.31345,383.85034,4.593388,5.058503,1.15315,3.90921,2.06051,50,5.67949,-5.45813,-118.68575,-2.22882,1.66547,20.04547,-26.52806,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,070a8d90-4c9b-11f1-8515-2f2980405b47,81.70352,76.28522,,5.75945,,,,2.89578,2.51242,-0.02095,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,06:52.5,2026-05-10T14:06:52.5202432-04:00,2026-05-10T18:06:52.5202432Z,FlyBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,aafe879a-a968-4e9c-b726-5175563abfe9,54.38554,-119.42414,10.02274,5.74359,-1.25162,-13.26403,2.26269,-5.51948,0.83274,172.471673,2.89629,126.35608,-22.43062,5.14714,-1.06811,0.21197,-0.03585,0.00398,-0.0002,2.51403,61.95614,-13.2036,-0.38821,0.4873,-0.21352,0.05187,-0.00641,0.00031,-0.02089,18.25461,-5.04754,1.105,-0.2377,0.05058,-0.00925,0.00108,-6.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
4,5/10/26,07:28.5,2,1,"Cash, Steven",822948,Left,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,1,Top,1,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,87.82741,-1.838832,2.164553,2131.239791,120.697208,10:00,5.6651,-2.45749,5.98558,-25.11249,10.85382,-16.43402,1.86624,-1.81979,80.79381,-6.515077,-0.791212,0.431638,,,,,,,,,,,,8.99843,6.41052,2.29545,50,5.5059,-4.14484,-127.55597,-4.9089,14.8892,25.18108,-21.56694,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,1c7ea620-4c9b-11f1-8515-2f2980405b47,87.32424,,,7.0336,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,07:28.5,2026-05-10T14:07:28.5184512-04:00,2026-05-10T18:07:28.5184512Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,455bd655-fc32-4321-b1ef-1f65a88262bc,54.51489,-128.44417,12.59054,5.66563,-4.14818,-10.78347,2.45092,-4.67002,7.4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,5/10/26,07:43.6,2,2,"Cash, Steven",822948,Left,JAC_GAM,"Alig, Wesley",10103646,Right,KEN_OWL,Undefined,1,Top,1,1,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,86.65848,-1.836551,3.674808,2274.945428,125.000333,10:15,5.73885,-2.55982,5.78242,-23.4719,13.7782,-18.05623,2.07,-0.64073,79.72217,-6.209578,0.446622,0.439274,88.46439,-3.22121,-35.720588,4922.820562,,,,27.46053,26.40606,-32.341972,0.208017,10.2317,7.85693,2.26767,50,5.57286,-7.34094,-125.70051,-4.79262,16.47238,23.99441,-19.5249,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,257dcf80-4c9b-11f1-8515-2f2980405b47,85.80629,2.21429,,6.93631,,,,2.19853,2.21429,0.6356,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,07:43.6,2026-05-10T14:07:43.5945984-04:00,2026-05-10T18:07:43.5945984Z,GroundBall,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,9de9201f-60bb-416e-aa8a-f4c449b6dcc6,54.71963,-126.59821,11.99721,5.7385,-4.06213,-9.76245,2.55385,-7.95722,8.23619,70.5336,2.20034,105.05632,-19.7591,,,,,,,2.2151,-7.34246,-15.91218,,,,,,,0.63498,-75.59147,9.22844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
6,5/10/26,08:15.3,3,1,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,1,Top,2,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,85.74024,-2.560215,2.7675,2181.323034,120.501328,10:00,5.59811,-2.65285,5.88353,-25.97722,12.06363,-18.43694,1.05144,-1.61723,78.7616,-7.387386,-0.541244,0.443912,,,,,,,,,,,,10.16796,7.24536,2.43985,50,5.37611,-5.2605,-124.36531,-6.39523,15.95615,24.48028,-20.80424,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,385c9730-4c9b-11f1-8515-2f2980405b47,84.90978,,,6.97864,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,08:15.3,2026-05-10T14:08:15.2676352-04:00,2026-05-10T18:08:15.2676352Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,ee96c2dc-2832-47d4-8dbe-f59faf41568b,54.61683,-125.2708,12.24014,5.59843,-5.62571,-10.40212,2.64534,-5.8507,7.97807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,5/10/26,08:31.0,3,2,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,1,Top,2,1,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.11145,0.159004,3.95582,1671.394639,91.026963,9:00,5.35637,-2.83943,5.49164,-47.50294,2.04764,-18.37595,1.5469,-0.66425,69.3136,-8.539174,0.686077,0.506636,,,,,,,,,,,,10.47623,1.48394,2.50543,50,5.33824,-6.92145,-110.20858,-1.2225,12.76142,21.33641,-30.3664,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,41ca12c0-4c9b-11f1-8515-2f2980405b47,74.39753,,,6.79785,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,08:31.0,2026-05-10T14:08:30.9967360-04:00,2026-05-10T18:08:30.9967360Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,ee6c204a-5722-4ff0-b079-92018d6f4b63,55.00879,-111.17406,10.66821,5.36248,0.15158,-15.1832,2.83169,-7.4989,6.38071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,5/10/26,08:46.5,3,3,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,1,Top,2,1,1,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.31375,-2.228459,3.339252,2224.145467,129.309111,10:15,5.74229,-2.69431,5.75639,-20.63119,17.25548,-19.53859,1.94405,-1.21061,78.75439,-6.114045,-0.153705,0.443011,,,,,,,,,,,,10.86402,9.78831,2.42901,50,5.54462,-6.47758,-125.08202,-5.50011,17.17883,25.67716,-16.69616,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,4afde0b0-4c9b-11f1-8515-2f2980405b47,85.08234,,,7.55936,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,08:46.5,2026-05-10T14:08:46.5396736-04:00,2026-05-10T18:08:46.5396736Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,83167697-f98f-4af1-bba1-7c83c388cf18,54.74329,-126.05197,12.83858,5.74048,-4.86941,-8.34808,2.68596,-7.1265,8.58941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,5/10/26,09:02.7,3,4,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,1,Top,2,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,76.65943,-1.716728,3.911964,1707.165557,111.459234,9:45,5.47538,-2.81472,5.52086,-42.14951,6.20693,-11.8902,0.3536,-0.14229,70.6962,-9.403202,1.794487,0.500494,,,,,,,,,,,,7.16965,4.00886,2.48219,50,5.29707,-7.16095,-111.07345,-4.66654,8.96126,19.80345,-27.16341,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,54a83e30-4c9b-11f1-8515-2f2980405b47,75.3105,,,5.96323,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,09:02.7,2026-05-10T14:09:02.6943488-04:00,2026-05-10T18:09:02.6943488Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,8af7ea5c-36cc-4090-b5c6-def7347d2f23,54.98107,-111.95801,9.90173,5.47841,-3.45323,-13.5817,2.81098,-7.56123,4.48063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,5/10/26,09:27.5,3,5,"Cash, Steven",822948,Left,JAC_GAM,"Lyons, Trenton",806150,Right,KEN_OWL,Undefined,1,Top,2,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,76.17996,-0.203455,4.073619,1642.993035,92.297866,9:00,5.45976,-2.90265,5.57859,-46.44396,2.42067,-21.41178,1.39893,-0.87591,70.01,-8.694946,0.257002,0.503117,,,,,,,,,,,,12.02367,1.71736,2.56623,50,5.4116,-7.0722,-110.43371,-1.86599,14.84124,19.7549,-30.05425,JAC_GAM,KEN_OWL,RudyAbbottField,D1,CUSA,20260510-RudyAbbottField-1,636ac6e0-4c9b-11f1-8515-2f2980405b47,74.91786,,,6.16996,,,,,,,b0616196-67b8-45a8-b71e-449291e2ec45,5/10/26,09:27.5,2026-05-10T14:09:27.4508800-04:00,2026-05-10T18:09:27.4508800Z,,v3,471325,471506,,"Ashe, Grayson",10062829,Right,JAC_GAM,89ff68ff-2961-4335-b81e-f117f887d709,54.924,-111.31105,9.87745,5.46484,-0.53124,-15.02713,2.89495,-7.73132,7.42062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
